id,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
46544,2023-10-14,Bahamas,Antigua and Barbuda,1,4,CONCACAF Nations League,Nassau,Bahamas,FALSE
46545,2023-10-14,Aruba,United States Virgin Islands,3,1,CONCACAF Nations League,Oranjestad,Aruba,FALSE
46546,2023-10-14,Ivory Coast,Morocco,1,1,Friendly,Abidjan,Ivory Coast,FALSE
46547,2023-10-14,Liberia,Libya,2,3,Friendly,Khouribga,Morocco,TRUE
46548,2023-10-14,Mauritania,Madagascar,2,1,Friendly,Mohammedia,Morocco,TRUE
46549,2023-10-14,Mexico,Ghana,2,0,Friendly,Charlotte,United States,TRUE
46550,2023-10-14,Niger,Somalia,3,0,Friendly,Mohammedia,Morocco,TRUE
46551,2023-10-14,Sierra Leone,Benin,1,1,Friendly,Khouribga,Morocco,TRUE
46552,2023-10-14,United States,Germany,1,3,Friendly,East Hartford,United States,FALSE
46553,2023-10-14,Ukraine,North Macedonia,2,0,UEFA Euro qualification,Prague,Czech Republic,TRUE
46554,2023-10-14,Italy,Malta,4,0,UEFA Euro qualification,Bari,Italy,FALSE
46555,2023-10-14,Bulgaria,Lithuania,0,2,UEFA Euro qualification,Sofia,Bulgaria,FALSE
46556,2023-10-14,Hungary,Serbia,2,1,UEFA Euro qualification,Budapest,Hungary,FALSE
46557,2023-10-14,Northern Ireland,San Marino,3,0,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
46558,2023-10-14,Slovenia,Finland,3,0,UEFA Euro qualification,Ljubljana,Slovenia,FALSE
46559,2023-10-14,Denmark,Kazakhstan,3,1,UEFA Euro qualification,Copenhagen,Denmark,FALSE
46560,2023-10-14,Papua New Guinea,Vanuatu,0,1,MSG Prime Minister's Cup,New Caledonia,New Caledonia,TRUE
46561,2023-10-14,New Caledonia,Solomon Islands,0,1,MSG Prime Minister's Cup,New Caledonia,New Caledonia,FALSE
46562,2023-10-15,Honduras,Cuba,4,0,CONCACAF Nations League,Tegucigalpa,Honduras,FALSE
46563,2023-10-15,Haiti,Jamaica,2,3,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,TRUE
46564,2023-10-15,Suriname,Grenada,4,0,CONCACAF Nations League,Paramaribo,Suriname,FALSE
46565,2023-10-15,Guadeloupe,Saint Lucia,2,0,CONCACAF Nations League,Sainte-Anne,Guadeloupe,FALSE
46566,2023-10-15,Saint Kitts and Nevis,Sint Maarten,0,1,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,FALSE
46567,2023-10-15,Kyrgyzstan,Philippines,0,1,Friendly,Manama,Bahrain,TRUE
46568,2023-10-15,Sudan,Tanzania,1,1,Friendly,Taif,Saudi Arabia,TRUE
46569,2023-10-15,Georgia,Cyprus,4,0,UEFA Euro qualification,Tbilisi,Georgia,FALSE
46570,2023-10-15,Norway,Spain,0,1,UEFA Euro qualification,Oslo,Norway,FALSE
46571,2023-10-15,Wales,Croatia,2,1,UEFA Euro qualification,Cardiff,Wales,FALSE
46572,2023-10-15,Turkey,Latvia,4,0,UEFA Euro qualification,Konya,Turkey,FALSE
46573,2023-10-15,Czech Republic,Faroe Islands,1,0,UEFA Euro qualification,Plzeň,Czech Republic,FALSE
46574,2023-10-15,Poland,Moldova,1,1,UEFA Euro qualification,Warsaw,Poland,FALSE
46575,2023-10-15,Switzerland,Belarus,3,3,UEFA Euro qualification,St. Gallen,Switzerland,FALSE
46576,2023-10-15,Romania,Andorra,4,0,UEFA Euro qualification,Bucharest,Romania,FALSE
46577,2023-10-16,Dominican Republic,Barbados,5,2,CONCACAF Nations League,Santiago de los Caballeros,Dominican Republic,FALSE
46578,2023-10-16,Nicaragua,Montserrat,3,0,CONCACAF Nations League,Managua,Nicaragua,FALSE
46579,2023-10-16,French Guiana,Saint Vincent and the Grenadines,3,2,CONCACAF Nations League,Fort-de-France,Martinique,TRUE
46580,2023-10-16,Saint Martin,Anguilla,8,0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,TRUE
46581,2023-10-16,Turks and Caicos Islands,British Virgin Islands,2,2,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,FALSE
46582,2023-10-16,Algeria,Egypt,1,1,Friendly,Al Ain,United Arab Emirates,TRUE
46583,2023-10-16,Botswana,Eswatini,2,1,Friendly,Lobatse,Botswana,FALSE
46584,2023-10-16,Kenya,Russia,2,2,Friendly,Antalya,Turkey,TRUE
46585,2023-10-16,China PR,Uzbekistan,1,2,Friendly,Dalian,China PR,FALSE
46586,2023-10-16,Mozambique,Nigeria,2,3,Friendly,Albufeira,Portugal,TRUE
46587,2023-10-16,Senegal,Cameroon,1,0,Friendly,Lens,France,TRUE
46588,2023-10-16,Gibraltar,Republic of Ireland,0,4,UEFA Euro qualification,Faro-Loulé,Portugal,TRUE
46589,2023-10-16,Greece,Netherlands,0,1,UEFA Euro qualification,Athens,Greece,FALSE
46590,2023-10-16,Azerbaijan,Austria,0,1,UEFA Euro qualification,Baku,Azerbaijan,FALSE
46591,2023-10-16,Belgium,Sweden,1,1,UEFA Euro qualification,Brussels,Belgium,FALSE
46592,2023-10-16,Iceland,Liechtenstein,4,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE
46593,2023-10-16,Bosnia and Herzegovina,Portugal,0,5,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,FALSE
46594,2023-10-16,Luxembourg,Slovakia,0,1,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
46595,2023-10-17,El Salvador,Martinique,0,0,CONCACAF Nations League,San Salvador,El Salvador,FALSE
46596,2023-10-17,Panama,Guatemala,3,0,CONCACAF Nations League,Panama City,Panama,FALSE
46597,2023-10-17,Curaçao,Trinidad and Tobago,5,3,CONCACAF Nations League,Willemstad,Curaçao,FALSE
46598,2023-10-17,Bermuda,Belize,1,1,CONCACAF Nations League,Devonshire Parish,Bermuda,FALSE
46599,2023-10-17,Antigua and Barbuda,Bahamas,2,2,CONCACAF Nations League,Piggotts,Antigua and Barbuda,FALSE
46600,2023-10-17,Guyana,Puerto Rico,3,1,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,TRUE
46601,2023-10-17,Cayman Islands,United States Virgin Islands,2,1,CONCACAF Nations League,George Town,Cayman Islands,FALSE
46602,2023-10-17,Venezuela,Chile,3,0,FIFA World Cup qualification,Maturín,Venezuela,FALSE
46603,2023-10-17,Ecuador,Colombia,0,0,FIFA World Cup qualification,Quito,Ecuador,FALSE
46604,2023-10-17,Paraguay,Bolivia,1,0,FIFA World Cup qualification,Asunción,Paraguay,FALSE
46605,2023-10-17,Peru,Argentina,0,2,FIFA World Cup qualification,Lima,Peru,FALSE
46606,2023-10-17,Uruguay,Brazil,2,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
46607,2023-10-17,Bangladesh,Maldives,2,1,FIFA World Cup qualification,Dhaka,Bangladesh,FALSE
46608,2023-10-17,Bhutan,Hong Kong,2,0,FIFA World Cup qualification,Thimphu,Bhutan,FALSE
46609,2023-10-17,Brunei,Indonesia,0,6,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,FALSE
46610,2023-10-17,Guam,Singapore,0,1,FIFA World Cup qualification,Dededo,Guam,FALSE
46611,2023-10-17,Laos,Nepal,0,1,FIFA World Cup qualification,Vientiane,Laos,FALSE
46612,2023-10-17,Macau,Myanmar,0,0,FIFA World Cup qualification,Taipa,Macau,FALSE
46613,2023-10-17,Mongolia,Afghanistan,0,1,FIFA World Cup qualification,Ulaanbaatar,Mongolia,FALSE
46614,2023-10-17,Pakistan,Cambodia,1,0,FIFA World Cup qualification,Islamabad,Pakistan,FALSE
46615,2023-10-17,Sri Lanka,Yemen,1,1,FIFA World Cup qualification,Colombo,Sri Lanka,FALSE
46616,2023-10-17,Taiwan,Timor-Leste,3,0,FIFA World Cup qualification,Kaohsiung,Taiwan,FALSE
46617,2023-10-17,Albania,Bulgaria,2,0,Friendly,Tirana,Albania,FALSE
46618,2023-10-17,Angola,DR Congo,0,0,Friendly,Setúbal,Portugal,TRUE
46619,2023-10-17,Australia,New Zealand,2,0,Soccer Ashes,Brentford,England,TRUE
46620,2023-10-17,Bahrain,Philippines,1,0,Friendly,Arad,Bahrain,FALSE
46621,2023-10-17,Benin,Madagascar,1,2,Friendly,Casablanca,Morocco,TRUE
46622,2023-10-17,Burkina Faso,Mauritania,2,1,Friendly,Casablanca,Morocco,TRUE
46623,2023-10-17,Cape Verde,Comoros,1,2,Friendly,Fos-sur-Mer,Cape Verde,FALSE
46624,2023-10-17,Estonia,Thailand,1,1,Friendly,Tallinn,Estonia,FALSE
46625,2023-10-17,France,Scotland,4,1,Friendly,Lille,France,FALSE
46626,2023-10-17,Guinea,Gabon,1,1,Friendly,Faro-Loulé,Portugal,TRUE
46627,2023-10-17,Ivory Coast,South Africa,1,1,Friendly,Abidjan,Ivory Coast,FALSE
46628,2023-10-17,South Korea,Vietnam,6,0,Friendly,Suwon,South Korea,FALSE
46629,2023-10-17,Libya,Niger,1,1,Friendly,Khouribga,Morocco,TRUE
46630,2023-10-17,Mali,Saudi Arabia,3,1,Friendly,Portimão,Portugal,TRUE
46631,2023-10-17,Mexico,Germany,2,2,Friendly,Philadelphia,United States,TRUE
46632,2023-10-17,North Macedonia,Armenia,3,1,Friendly,Strumica,North Macedonia,FALSE
46633,2023-10-17,Somalia,Sierra Leone,0,2,Friendly,Khouribga,Morocco,TRUE
46634,2023-10-17,Sudan,Chad,1,0,Friendly,Taif,Saudi Arabia,TRUE
46635,2023-10-17,Syria,Kuwait,1,2,Friendly,Dubai,United Arab Emirates,TRUE
46636,2023-10-17,United Arab Emirates,Lebanon,2,1,Friendly,Dubai,United Arab Emirates,FALSE
46637,2023-10-17,United States,Ghana,4,0,Friendly,Nashville,United States,FALSE
46638,2023-10-17,Zambia,Uganda,3,0,Friendly,Sharjah,United Arab Emirates,TRUE
46639,2023-10-17,Morocco,Liberia,3,0,African Cup of Nations qualification,Agadir,Morocco,FALSE
46640,2023-10-17,England,Italy,3,1,UEFA Euro qualification,London,England,FALSE
46641,2023-10-17,Malta,Ukraine,1,3,UEFA Euro qualification,Ta' Qali,Malta,FALSE
46642,2023-10-17,Serbia,Montenegro,3,1,UEFA Euro qualification,Belgrade,Serbia,FALSE
46643,2023-10-17,Lithuania,Hungary,2,2,UEFA Euro qualification,Kaunas,Lithuania,FALSE
46644,2023-10-17,Finland,Kazakhstan,1,2,UEFA Euro qualification,Helsinki,Finland,FALSE
46645,2023-10-17,Northern Ireland,Slovenia,0,1,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
46646,2023-10-17,San Marino,Denmark,1,2,UEFA Euro qualification,Serravalle,San Marino,FALSE
46647,2023-10-23,United Arab Emirates,Kuwait,1,0,Friendly,Dubai,United Arab Emirates,FALSE
46648,2023-11-11,Guatemala,Jamaica,0,0,Friendly,Harrison,United States,TRUE
46649,2023-11-12,Kosovo,Israel,1,0,UEFA Euro qualification,Pristina,Kosovo,FALSE
46650,2023-11-15,Ethiopia,Sierra Leone,0,0,FIFA World Cup qualification,El Jadida,Morocco,TRUE
46651,2023-11-15,DR Congo,Mauritania,2,0,FIFA World Cup qualification,Kinshasa,DR Congo,FALSE
46652,2023-11-15,Rwanda,Zimbabwe,0,0,FIFA World Cup qualification,Butare,Rwanda,FALSE
46653,2023-11-15,Equatorial Guinea,Namibia,0,3,FIFA World Cup qualification,Malabo,Equatorial Guinea,FALSE
46654,2023-11-15,Belgium,Serbia,1,0,Friendly,Leuven,Belgium,FALSE
46655,2023-11-15,Israel,Switzerland,1,1,UEFA Euro qualification,Felcsút,Hungary,TRUE
46656,2023-11-16,Sint Maarten,Guadeloupe,0,2,CONCACAF Nations League,Bridgetown,Barbados,TRUE
46657,2023-11-16,Saint Kitts and Nevis,Saint Lucia,0,0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,FALSE
46658,2023-11-16,United States Virgin Islands,Aruba,1,4,CONCACAF Nations League,Saint Croix,United States Virgin Islands,FALSE
46659,2023-11-16,British Virgin Islands,Dominica,1,2,CONCACAF Nations League,Road Town,British Virgin Islands,FALSE
46660,2023-11-16,Costa Rica,Panama,0,3,CONCACAF Nations League,San José,Costa Rica,FALSE
46661,2023-11-16,United States,Trinidad and Tobago,3,0,CONCACAF Nations League,Austin,United States,FALSE
46662,2023-11-16,Bolivia,Peru,2,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE
46663,2023-11-16,Venezuela,Ecuador,0,0,FIFA World Cup qualification,Maturín,Venezuela,FALSE
46664,2023-11-16,Colombia,Brazil,2,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
46665,2023-11-16,Argentina,Uruguay,0,2,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
46666,2023-11-16,Chile,Paraguay,0,0,FIFA World Cup qualification,Santiago,Chile,FALSE
46667,2023-11-16,Qatar,Afghanistan,8,1,FIFA World Cup qualification,Al Rayyan,Qatar,FALSE
46668,2023-11-16,Kuwait,India,0,1,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE
46669,2023-11-16,Japan,Myanmar,5,0,FIFA World Cup qualification,Suita,Japan,FALSE
46670,2023-11-16,Syria,North Korea,1,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,TRUE
46671,2023-11-16,Thailand,China PR,1,2,FIFA World Cup qualification,Bangkok,Thailand,FALSE
46672,2023-11-16,South Korea,Singapore,5,0,FIFA World Cup qualification,Seoul,South Korea,FALSE
46673,2023-11-16,Oman,Taiwan,3,0,FIFA World Cup qualification,Muscat,Oman,FALSE
46674,2023-11-16,Malaysia,Kyrgyzstan,4,3,FIFA World Cup qualification,Kuala Lumpur,Malaysia,FALSE
46675,2023-11-16,Iran,Hong Kong,4,0,FIFA World Cup qualification,Tehran,Iran,FALSE
46676,2023-11-16,Turkmenistan,Uzbekistan,1,3,FIFA World Cup qualification,Ashgabat,Turkmenistan,FALSE
46677,2023-11-16,Iraq,Indonesia,5,1,FIFA World Cup qualification,Basra,Iraq,FALSE
46678,2023-11-16,Philippines,Vietnam,0,2,FIFA World Cup qualification,Manila,Philippines,FALSE
46679,2023-11-16,Tajikistan,Jordan,1,1,FIFA World Cup qualification,Dushanbe,Tajikistan,FALSE
46680,2023-11-16,Saudi Arabia,Pakistan,4,0,FIFA World Cup qualification,Al Hofuf,Saudi Arabia,FALSE
46681,2023-11-16,United Arab Emirates,Nepal,4,0,FIFA World Cup qualification,Dubai,United Arab Emirates,FALSE
46682,2023-11-16,Yemen,Bahrain,0,2,FIFA World Cup qualification,Abha,Saudi Arabia,TRUE
46683,2023-11-16,Lebanon,Palestine,0,0,FIFA World Cup qualification,Sharjah,United Arab Emirates,TRUE
46684,2023-11-16,Australia,Bangladesh,7,0,FIFA World Cup qualification,Melbourne,Australia,FALSE
46685,2023-11-16,Egypt,Djibouti,6,0,FIFA World Cup qualification,Cairo,Egypt,FALSE
46686,2023-11-16,Sudan,Togo,1,1,FIFA World Cup qualification,Benghazi,Libya,TRUE
46687,2023-11-16,Nigeria,Lesotho,1,1,FIFA World Cup qualification,Uyo,Nigeria,FALSE
46688,2023-11-16,Cape Verde,Angola,0,0,FIFA World Cup qualification,Praia,Cape Verde,FALSE
46689,2023-11-16,Burundi,Gambia,3,2,FIFA World Cup qualification,Dar es Salaam,Tanzania,TRUE
46690,2023-11-16,Gabon,Kenya,2,1,FIFA World Cup qualification,Franceville,Gabon,FALSE
46691,2023-11-16,Botswana,Mozambique,2,3,FIFA World Cup qualification,Francistown,Botswana,FALSE
46692,2023-11-16,Algeria,Somalia,3,1,FIFA World Cup qualification,Algiers,Algeria,FALSE
46693,2023-11-16,Curaçao,El Salvador,1,1,Friendly,Willemstad,Curaçao,FALSE
46694,2023-11-16,Norway,Faroe Islands,2,0,Friendly,Oslo,Norway,FALSE
46695,2023-11-16,Cyprus,Spain,1,3,UEFA Euro qualification,Limassol,Cyprus,FALSE
46696,2023-11-16,Georgia,Scotland,2,2,UEFA Euro qualification,Tbilisi,Georgia,FALSE
46697,2023-11-16,Estonia,Austria,0,2,UEFA Euro qualification,Tallinn,Estonia,FALSE
46698,2023-11-16,Azerbaijan,Sweden,3,0,UEFA Euro qualification,Baku,Azerbaijan,FALSE
46699,2023-11-16,Bulgaria,Hungary,2,2,UEFA Euro qualification,Sofia,Bulgaria,FALSE
46700,2023-11-16,Montenegro,Lithuania,2,0,UEFA Euro qualification,Podgorica,Montenegro,FALSE
46701,2023-11-16,Liechtenstein,Portugal,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE
46702,2023-11-16,Luxembourg,Bosnia and Herzegovina,4,1,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
46703,2023-11-16,Slovakia,Iceland,4,2,UEFA Euro qualification,Bratislava,Slovakia,FALSE
46704,2023-11-17,Montserrat,Dominican Republic,2,1,CONCACAF Nations League,Lookout,Montserrat,FALSE
46705,2023-11-17,Barbados,Nicaragua,0,4,CONCACAF Nations League,Bridgetown,Barbados,FALSE
46706,2023-11-17,Bermuda,Saint Vincent and the Grenadines,3,1,CONCACAF Nations League,Devonshire Parish,Bermuda,FALSE
46707,2023-11-17,Belize,French Guiana,1,0,CONCACAF Nations League,Belmopan,Belize,FALSE
46708,2023-11-17,Honduras,Mexico,2,0,CONCACAF Nations League,Tegucigalpa,Honduras,FALSE
46709,2023-11-17,Burkina Faso,Guinea-Bissau,1,1,FIFA World Cup qualification,Marrakech,Morocco,TRUE
46710,2023-11-17,Eswatini,Libya,0,1,FIFA World Cup qualification,Mbombela,South Africa,TRUE
46711,2023-11-17,Cameroon,Mauritius,3,0,FIFA World Cup qualification,Douala,Cameroon,FALSE
46712,2023-11-17,Zambia,Congo,4,2,FIFA World Cup qualification,Ndola,Zambia,FALSE
46713,2023-11-17,Ivory Coast,Seychelles,9,0,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE
46714,2023-11-17,Guinea,Uganda,2,1,FIFA World Cup qualification,Berkane,Morocco,TRUE
46715,2023-11-17,Liberia,Malawi,0,1,FIFA World Cup qualification,Monrovia,Liberia,FALSE
46716,2023-11-17,Tunisia,São Tomé and Príncipe,4,0,FIFA World Cup qualification,Radès,Tunisia,FALSE
46717,2023-11-17,Comoros,Central African Republic,4,2,FIFA World Cup qualification,Moroni,Comoros,FALSE
46718,2023-11-17,Ghana,Madagascar,1,0,FIFA World Cup qualification,Kumasi,Ghana,FALSE
46719,2023-11-17,Mali,Chad,3,1,FIFA World Cup qualification,Bamako,Mali,FALSE
46720,2023-11-17,Greece,New Zealand,2,0,Friendly,Athens,Greece,FALSE
46721,2023-11-17,England,Malta,2,0,UEFA Euro qualification,London,England,FALSE
46722,2023-11-17,Italy,North Macedonia,5,2,UEFA Euro qualification,Rome,Italy,FALSE
46723,2023-11-17,Moldova,Albania,1,1,UEFA Euro qualification,Chișinău,Moldova,FALSE
46724,2023-11-17,Poland,Czech Republic,1,1,UEFA Euro qualification,Warsaw,Poland,FALSE
46725,2023-11-17,Finland,Northern Ireland,4,0,UEFA Euro qualification,Helsinki,Finland,FALSE
46726,2023-11-17,Denmark,Slovenia,2,1,UEFA Euro qualification,Copenhagen,Denmark,FALSE
46727,2023-11-17,Kazakhstan,San Marino,3,1,UEFA Euro qualification,Astana,Kazakhstan,FALSE
46728,2023-11-17,Papua New Guinea,Tuvalu,3,0,Pacific Games,Honiara,Solomon Islands,TRUE
46729,2023-11-17,Solomon Islands,Samoa,1,0,Pacific Games,Honiara,Solomon Islands,FALSE
46730,2023-11-18,Antigua and Barbuda,Puerto Rico,2,3,CONCACAF Nations League,Piggotts,Antigua and Barbuda,FALSE
46731,2023-11-18,Anguilla,Bonaire,0,3,CONCACAF Nations League,The Valley,Anguilla,FALSE
46732,2023-11-18,Jamaica,Canada,1,2,CONCACAF Nations League,Kingston,Jamaica,FALSE
46733,2023-11-18,Senegal,South Sudan,4,0,FIFA World Cup qualification,Diamniadio,Senegal,FALSE
46734,2023-11-18,South Africa,Benin,2,1,FIFA World Cup qualification,Durban,South Africa,FALSE
46735,2023-11-18,Niger,Tanzania,0,1,FIFA World Cup qualification,Marrakech,Morocco,TRUE
46736,2023-11-18,Germany,Turkey,2,3,Friendly,Berlin,Germany,FALSE
46737,2023-11-18,France,Gibraltar,14,0,UEFA Euro qualification,Nice,France,FALSE
46738,2023-11-18,Netherlands,Republic of Ireland,1,0,UEFA Euro qualification,Amsterdam,Netherlands,FALSE
46739,2023-11-18,Armenia,Wales,1,1,UEFA Euro qualification,Yerevan,Armenia,FALSE
46740,2023-11-18,Latvia,Croatia,0,2,UEFA Euro qualification,Riga,Latvia,FALSE
46741,2023-11-18,Belarus,Andorra,1,0,UEFA Euro qualification,Budapest,Hungary,TRUE
46742,2023-11-18,Switzerland,Kosovo,1,1,UEFA Euro qualification,Basel,Switzerland,FALSE
46743,2023-11-18,Israel,Romania,1,2,UEFA Euro qualification,Felcsút,Hungary,TRUE
46744,2023-11-18,New Caledonia,Tonga,7,0,Pacific Games,Honiara,Solomon Islands,TRUE
46745,2023-11-18,Fiji,Northern Mariana Islands,10,0,Pacific Games,Honiara,Solomon Islands,TRUE
46746,2023-11-19,Guadeloupe,Saint Kitts and Nevis,5,0,CONCACAF Nations League,Sainte-Anne,Guadeloupe,FALSE
46747,2023-11-19,Saint Lucia,Sint Maarten,1,2,CONCACAF Nations League,Gros Islet,Saint Lucia,FALSE
46748,2023-11-19,Sierra Leone,Egypt,0,2,FIFA World Cup qualification,Monrovia,Liberia,TRUE
46749,2023-11-19,Sudan,DR Congo,1,0,FIFA World Cup qualification,Benghazi,Libya,TRUE
46750,2023-11-19,Zimbabwe,Nigeria,1,1,FIFA World Cup qualification,Butare,Rwanda,TRUE
46751,2023-11-19,Burundi,Gabon,1,2,FIFA World Cup qualification,Dar es Salaam,Tanzania,TRUE
46752,2023-11-19,Mozambique,Algeria,0,2,FIFA World Cup qualification,Maputo,Mozambique,FALSE
46753,2023-11-19,Cyprus,Lithuania,1,0,Friendly,Limassol,Cyprus,FALSE
46754,2023-11-19,Scotland,Norway,3,3,UEFA Euro qualification,Glasgow,Scotland,FALSE
46755,2023-11-19,Spain,Georgia,3,1,UEFA Euro qualification,Valladolid,Spain,FALSE
46756,2023-11-19,Belgium,Azerbaijan,5,0,UEFA Euro qualification,Brussels,Belgium,FALSE
46757,2023-11-19,Sweden,Estonia,2,0,UEFA Euro qualification,Stockholm,Sweden,FALSE
46758,2023-11-19,Hungary,Montenegro,3,1,UEFA Euro qualification,Budapest,Hungary,FALSE
46759,2023-11-19,Serbia,Bulgaria,2,2,UEFA Euro qualification,Leskovac,Serbia,FALSE
46760,2023-11-19,Portugal,Iceland,2,0,UEFA Euro qualification,Lisbon,Portugal,FALSE
46761,2023-11-19,Bosnia and Herzegovina,Slovakia,1,2,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,FALSE
46762,2023-11-19,Liechtenstein,Luxembourg,0,1,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE
46763,2023-11-20,Montserrat,Barbados,4,2,CONCACAF Nations League,Lookout,Montserrat,FALSE
46764,2023-11-20,Aruba,Cayman Islands,5,1,CONCACAF Nations League,Oranjestad,Aruba,FALSE
46765,2023-11-20,Dominica,Turks and Caicos Islands,2,0,CONCACAF Nations League,Road Town,British Virgin Islands,TRUE
46766,2023-11-20,Panama,Costa Rica,3,1,CONCACAF Nations League,Panama City,Panama,FALSE
46767,2023-11-20,Trinidad and Tobago,United States,2,1,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,FALSE
46768,2023-11-20,Djibouti,Guinea-Bissau,0,1,FIFA World Cup qualification,Cairo,Egypt,TRUE
46769,2023-11-20,Gambia,Ivory Coast,0,2,FIFA World Cup qualification,Dar es Salaam,Tanzania,TRUE
46770,2023-11-20,Seychelles,Kenya,0,5,FIFA World Cup qualification,Abidjan,Ivory Coast,TRUE
46771,2023-11-20,Liberia,Equatorial Guinea,3,0,FIFA World Cup qualification,Monrovia,Liberia,FALSE
46772,2023-11-20,Mali,Central African Republic,1,1,FIFA World Cup qualification,Bamako,Mali,FALSE
46773,2023-11-20,Chad,Madagascar,0,3,FIFA World Cup qualification,Oujda,Morocco,TRUE
46774,2023-11-20,Curaçao,El Salvador,1,1,Friendly,Willemstad,Curaçao,FALSE
46775,2023-11-20,Russia,Cuba,8,0,Friendly,Volgograd,Russia,FALSE
46776,2023-11-20,North Macedonia,England,1,1,UEFA Euro qualification,Skopje,North Macedonia,FALSE
46777,2023-11-20,Ukraine,Italy,0,0,UEFA Euro qualification,Leverkusen,Germany,TRUE
46778,2023-11-20,Albania,Faroe Islands,0,0,UEFA Euro qualification,Tirana,Albania,FALSE
46779,2023-11-20,Czech Republic,Moldova,3,0,UEFA Euro qualification,Olomouc,Czech Republic,FALSE
46780,2023-11-20,Northern Ireland,Denmark,2,0,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
46781,2023-11-20,San Marino,Finland,1,2,UEFA Euro qualification,Serravalle,San Marino,FALSE
46782,2023-11-20,Slovenia,Kazakhstan,2,1,UEFA Euro qualification,Ljubljana,Slovenia,FALSE
46783,2023-11-20,Tuvalu,Vanuatu,0,6,Pacific Games,Honiara,Solomon Islands,TRUE
46784,2023-11-20,Samoa,American Samoa,10,0,Pacific Games,Honiara,Solomon Islands,TRUE
46785,2023-11-21,Nicaragua,Dominican Republic,0,0,CONCACAF Nations League,Managua,Nicaragua,FALSE
46786,2023-11-21,French Guiana,Bermuda,3,0,CONCACAF Nations League,Fort-de-France,Martinique,TRUE
46787,2023-11-21,Saint Vincent and the Grenadines,Belize,3,0,CONCACAF Nations League,Saint George's,Saint Vincent and the Grenadines,FALSE
46788,2023-11-21,Guyana,Antigua and Barbuda,6,0,CONCACAF Nations League,Santo Domingo,Dominican Republic,TRUE
46789,2023-11-21,Puerto Rico,Bahamas,6,1,CONCACAF Nations League,Bayamón,Puerto Rico,FALSE
46790,2023-11-21,Bonaire,Saint Martin,0,4,CONCACAF Nations League,Rincon,Bonaire,FALSE
46791,2023-11-21,Canada,Jamaica,2,3,CONCACAF Nations League,Toronto,Canada,FALSE
46792,2023-11-21,Mexico,Honduras,2,0,CONCACAF Nations League,Mexico City,Mexico,FALSE
46793,2023-11-21,Ecuador,Chile,1,0,FIFA World Cup qualification,Quito,Ecuador,FALSE
46794,2023-11-21,Paraguay,Colombia,0,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE
46795,2023-11-21,Uruguay,Bolivia,3,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
46796,2023-11-21,Peru,Venezuela,1,1,FIFA World Cup qualification,Lima,Peru,FALSE
46797,2023-11-21,Brazil,Argentina,0,1,FIFA World Cup qualification,Rio de Janeiro,Brazil,FALSE
46798,2023-11-21,India,Qatar,0,3,FIFA World Cup qualification,Bhubaneswar,India,FALSE
46799,2023-11-21,Afghanistan,Kuwait,0,4,FIFA World Cup qualification,Dammam,Saudi Arabia,TRUE
46800,2023-11-21,Myanmar,North Korea,1,6,FIFA World Cup qualification,Yangon,Myanmar,FALSE
46801,2023-11-21,Syria,Japan,0,5,FIFA World Cup qualification,Jeddah,Saudi Arabia,TRUE
46802,2023-11-21,China PR,South Korea,0,3,FIFA World Cup qualification,Shenzhen,China PR,FALSE
46803,2023-11-21,Singapore,Thailand,1,3,FIFA World Cup qualification,Kallang,Singapore,FALSE
46804,2023-11-21,Taiwan,Malaysia,0,1,FIFA World Cup qualification,Taipei,Taiwan,FALSE
46805,2023-11-21,Kyrgyzstan,Oman,1,0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,FALSE
46806,2023-11-21,Uzbekistan,Iran,2,2,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
